fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65651,Formemos una escuela activa en la mitigación y adaptación mediante la reforestación y restauración ecológica,Let's build a school active in mitigation and adaptation through reforestation and ecological restoration,Centro General de Padres y Apoderados Escuela F-490 Cerro Cornou,centro_de_padres,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Talcahuano,8110,Región del Biobío,6000000,2.86,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65236,EnVaso con Esperanza,Potted with Hope,Centro General de Padres Escuela Diferencial F 905 Los Ángeles,centro_de_padres,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Los Ángeles,8301,Región del Biobío,6000000,2.81,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65820,Compostera Escolar en Nonguén,School Composter in Nonguén,Centro General de Padres y Apoderados Colegio Leopoldo Lucero Gonzalez,centro_de_padres,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Concepción,8101,Región del Biobío,6000000,2.72,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65204,Eco-acciones: todo comienza en tus manos,Eco-actions: it all starts in your hands,Centro de Padres y Apoderados Escuela Carileufu,centro_de_padres,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Pucón,9115,Región de La Araucanía,6000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65423,Al rescate de espacios urbanos para la construcción de jardines nativos,Rescuing urban spaces to build native gardens,Centro de Padres y Apoderados Escuela Licarayen,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Gorbea,9107,Región de La Araucanía,6000000,2.94,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,63745,Sistema demostrativo de energía renovable no convencional para la educación ambiental Colegio Juan Pablo II,"Demonstration non-conventional renewable-energy system for environmental education, Juan Pablo II School",Centro de Padres y Apoderados Colegio Juan Pablo II,centro_de_padres,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Gorbea,9107,Región de La Araucanía,6000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,64758,Cuidando las Raíces de mi pueblo,Caring for the Roots of my town,Centro de Familia Pequeños Gigantes por un Futuro Mejor de Paillaco,otra_org_sin_fines_de_lucro,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Paillaco,14107,Región de Los Ríos,6000000,2.82,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,66356,Desde el suelo a la panza: huerto agroecológico,From the Soil to the Belly: an agroecological garden,Centro de Padres y Apoderados Colegio Masters College,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Valdivia,14101,Región de Los Ríos,6000000,2.79,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,66211,Jardines ecosistémicos para Llanquihue,Ecosystem gardens for Llanquihue,Centro General de Padres Escuela Particular 239 Los Volcanes,centro_de_padres,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Llanquihue,10107,Región de Los Lagos,6000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65518,Lombriciando vamos avanzando V3,"Vermicomposting, We Move Forward V3",Centro General de Padres y Apoderados Escuela E N°7 Gabriela Mistral,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Aysén,11201,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,64491,Conociendo y cuidando la Flora Nativa en mi Jardín,Learning about and caring for Native Flora in my Garden,Centro de Padres Y Apoderados Jardín Familiar El Paraíso JUNJI,centro_de_padres,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Chile Chico,11401,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65632,Guardianes de la Estepa,Guardians of the Steppe,Centro General de Padres y Apoderados Escuela Básica de Chile Chico,centro_de_padres,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Chile Chico,11401,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,2.81,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,66095,Upcycling textil un primer paso al consumo consciente,Textile upcycling: a first step toward conscious consumption,Centro General de Padres Colegio Santa Teresa de los Andes,centro_de_padres,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Aysén,11201,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,2.74,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PSEE,FPA 2023 - Proyectos Sustentables en Establecimientos Educacionales,linea,65403,Plaza etnobotánica inclusiva,Inclusive ethnobotanical plaza,Centro General de Padres Escuela E3 Coronel Santiago Bueras,centro_de_padres,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Natales,12401,Región de Magallanes y de la Antártica Chilena,6000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64586,Reforestación para la defensa de la erosión de los suelos ante eventos hidrometeorológicos extremos en Humagata,Reforestation to defend against soil erosion from extreme hydrometeorological events in Humagata,Comunidad Indígena San Santiago de Humagata,comunidad_o_asoc_indigena,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,Arica,15101,Región de Arica y Parinacota,6000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65656,Purificador de agua para la comunidad indígena de Livilcar,Water purifier for the Livilcar indigenous community,Comunidad Indígena de Livilcar,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,water,True,sector_specific,Arica,15101,Región de Arica y Parinacota,6000000,2.44,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65344,Iluminando la estancia Taypiguano de la comunidad de Ancovinto mediante el uso de la energía solar,Lighting up the Taypiguano estate of the Ancovinto community using solar energy,Asociación Indígena Layrjaphura,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Colchane,1403,Región de Tarapacá,6000000,2.74,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65005,Quipisca Solar: Formación aplicada para la instalación y mantención de sistemas solares fotovoltaicos,Quipisca Solar: Applied training in the installation and maintenance of solar photovoltaic systems,Comunidad Indígena Quechua de Quipisca,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Pozo Almonte,1401,Región de Tarapacá,6000000,2.7,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65550,Mejoramiento y limpieza de espacios comunitarios en la Comunidad de Chusmiza Usmagama,Improvement and cleanup of community spaces in the Chusmiza Usmagama Community,Comunidad Indígena Chusmiza Usmagama,comunidad_o_asoc_indigena,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Huara,1404,Región de Tarapacá,6000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65662,Conociendo la biodiversidad de la Cuenca del Salar de Atacama,Learning about the biodiversity of the Salar de Atacama Basin,Comunidad Atacameña de Solcor,comunidad_o_asoc_indigena,Valoración y Conservación de la Biodiversidad,afolu,False,sector_specific,San Pedro de Atacama,2203,Región de Antofagasta,6000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64914,Ckaari Hutanma: Arborización con sistema sustentable waterboxx en Toconao,Ckaari Hutanma: Tree-planting with the sustainable Waterboxx system in Toconao,Comunidad Atacameña de Toconao,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,San Pedro de Atacama,2203,Región de Antofagasta,6000000,2.63,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64606,Aprovechando la energía del Inti a través de sistemas termo solar,Harnessing the energy of Inti (the Sun) through solar thermal systems,Comunidad Indígena Diaguita Chiguinto,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Alto del Carmen,3302,Región de Atacama,6000000,2.46,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64601,Recuperando los suelos de la costa a través del Compostaje,Recovering coastal soils through Composting,Comunidad Indígena Diaguita Punta de Lobos,comunidad_o_asoc_indigena,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Huasco,3304,Región de Atacama,6000000,2.39,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64483,Invernadero Trafkintuwe Quillota,"Trafkintuwe Greenhouse, Quillota",Asociación de Pueblos Originarios de Quillota,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Quillota,5501,Región de Valparaíso,6000000,2.26,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65082,Mejorando la eficiencia energética de nuestros hogares,Improving the energy efficiency of our homes,Comunidad Indígena Mapuche Manuel Collio Paillao,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Tirúa,8207,Región del Biobío,6000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64357,Conociendo alternativas energéticas,Learning about energy alternatives,Comunidad Indígena Antonio Paillao,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Tirúa,8207,Región del Biobío,6000000,2.79,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,66008,Antü Newen,Antü Newen,Comunidad Mapuche Huenchulle Linconao,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Temuco,9101,Región de La Araucanía,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64673,KO Newenche,KO Newenche,Asociación Nacional Mapuche Newenche,otra_org_sin_fines_de_lucro,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Temuco,9101,Región de La Araucanía,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,65031,Comunidad Savaria cuida los Recursos Energéticos,Savaria Community cares for Energy Resources,Comunidad Indígena Juan Savaria,comunidad_o_asoc_indigena,Eficiencia Hídrica y Energética,stationary_energy,True,sector_specific,Perquenco,9113,Región de La Araucanía,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,64907,Promoviendo el Reciclaje de Residuos Orgánicos en el Cementerio Intercultural de la Comuna de Vilcún,Promoting Organic-Waste Recycling at the Intercultural Cemetery of the Commune of Vilcún,Comunidad Indígena José Manuel Millaleo,comunidad_o_asoc_indigena,Economía Circular y Gestión de Residuos,waste,False,sector_specific,Vilcún,9119,Región de La Araucanía,6000000,2.99,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2023,XXVI,PPII,FPA 2023 - Proyectos Sustentables para Pueblos Indígenas,linea,63862,Ilumino mi Sede con la Energía del Sol,I Light Up my Community Center with the Energy of the Sun,Comunidad Antonio Paillaman Tripailaf,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Padre Las Casas,9112,Región de La Araucanía,6000000,2.97,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
