municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
320530,Vitória,ES,Água e Esgotos,322869.0,1.0,20198.58,20198.58,0.0,0.0
260005,Abreu e Lima,PE,Água e Esgotos,98462.0,1.0,1050.52,1050.52,0.0,0.0
260010,Afogados da Ingazeira,PE,Água e Esgotos,40004.0,1.0,172.57,172.57,0.0,0.0
260120,Arcoverde,PE,Água e Esgotos,77742.0,1.0,125.3,125.3,0.0,0.0
260140,Barreiros,PE,Água e Esgotos,40121.0,1.0,424.4,424.4,0.0,0.0
260290,Cabo de Santo Agostinho,PE,Água e Esgotos,203440.0,1.0,1049.67,1049.67,0.0,0.0
260345,Camaragibe,PE,Água e Esgotos,147771.0,1.0,37.1,37.1,0.0,0.0
260410,Caruaru,PE,Água e Esgotos,377911.0,1.0,8306.33,8306.33,0.0,0.0
260515,Dormentes,PE,Água e Esgotos,17188.0,1.0,134.0,134.0,0.0,0.0
260545,Fernando de Noronha,PE,Água e Esgotos,3167.0,1.0,502.64,502.64,0.0,0.0
260600,Garanhuns,PE,Água e Esgotos,142526.0,1.0,592.05,592.05,0.0,0.0
260620,Goiana,PE,Água e Esgotos,81055.0,1.0,531.4,531.4,0.0,0.0
260630,Granito,PE,Água e Esgotos,6967.0,1.0,26.78,8.56,0.0,0.0
260640,Gravatá,PE,Água e Esgotos,86516.0,1.0,681.51,681.51,0.0,0.0
260680,Igarassu,PE,Água e Esgotos,115196.0,1.0,184.04,184.04,0.0,0.0
260720,Ipojuca,PE,Água e Esgotos,98932.0,1.0,630.47,630.47,0.0,0.0
260730,Ipubi,PE,Água e Esgotos,29009.0,1.0,174.49,174.49,0.0,0.0
260770,Itapetim,PE,Água e Esgotos,13791.0,1.0,58.11,58.11,0.0,0.0
260790,Jaboatão dos Guararapes,PE,Água e Esgotos,644037.0,1.0,5305.38,5305.38,0.0,0.0
260875,Lagoa Grande,PE,Água e Esgotos,24088.0,1.0,81.9,81.9,0.0,0.0
260940,Moreno,PE,Água e Esgotos,55292.0,1.0,506.66,506.66,0.0,0.0
260950,Nazaré da Mata,PE,Água e Esgotos,30648.0,1.0,344.73,344.73,0.0,0.0
260960,Olinda,PE,Água e Esgotos,349976.0,1.0,6200.18,6200.18,0.0,0.0
261040,Parnamirim,PE,Água e Esgotos,18612.0,1.0,256.52,256.52,0.0,0.0
261070,Paulista,PE,Água e Esgotos,342167.0,1.0,4394.49,4394.49,0.0,0.0
261110,Petrolina,PE,Água e Esgotos,386791.0,1.0,12670.8,12670.8,0.0,0.0
261160,Recife,PE,Água e Esgotos,1488920.0,1.0,45428.84,45310.72,0.0,0.0
261190,Rio Formoso,PE,Água e Esgotos,20009.0,1.0,133.48,133.48,0.0,0.0
261220,Salgueiro,PE,Água e Esgotos,62372.0,1.0,968.93,968.93,0.0,0.0
261250,Santa Cruz do Capibaribe,PE,Água e Esgotos,98254.0,1.0,0.0,0.0,0.0,0.0
261320,São João,PE,Água e Esgotos,23817.0,1.0,9.43,9.43,0.0,0.0
261370,São Lourenço da Mata,PE,Água e Esgotos,111249.0,1.0,989.93,989.93,0.0,0.0
261420,Sirinhaém,PE,Água e Esgotos,37596.0,1.0,271.2,271.2,0.0,0.0
261450,Surubim,PE,Água e Esgotos,64183.0,1.0,416.86,416.86,0.0,0.0
261470,Tacaimbó,PE,Água e Esgotos,13738.0,1.0,213.57,213.57,0.0,0.0
261480,Tacaratu,PE,Água e Esgotos,23902.0,1.0,9.62,9.62,0.0,0.0
261485,Tamandaré,PE,Água e Esgotos,23561.0,1.0,760.69,760.69,0.0,0.0
261600,Venturosa,PE,Água e Esgotos,16872.0,1.0,157.62,157.62,0.0,0.0
261640,Vitória de Santo Antão,PE,Água e Esgotos,134084.0,1.0,1453.46,1453.46,0.0,0.0
150613,Redenção,PA,Água e Esgotos,85597.0,1.0,125.74,125.74,0.0,0.0
350010,Adamantina,SP,Água e Esgotos,34687.0,1.0,2397.8,2397.8,0.0,0.0
350020,Adolfo,SP,Água e Esgotos,4351.0,1.0,255.4,255.4,0.0,0.0
350030,Aguaí,SP,Água e Esgotos,32072.0,1.0,1284.0,648.0,0.0,0.0
350040,Águas da Prata,SP,Água e Esgotos,7369.0,1.0,539.6,538.2,0.0,0.0
350055,Águas de Santa Bárbara,SP,Água e Esgotos,7177.0,1.0,303.6,303.6,0.0,0.0
350060,Águas de São Pedro,SP,Água e Esgotos,2780.0,1.0,519.9,519.9,0.0,0.0
350070,Agudos,SP,Água e Esgotos,37680.0,1.0,2360.47,2360.47,0.0,0.0
350075,Alambari,SP,Água e Esgotos,6141.0,1.0,199.8,199.8,0.0,0.0
350080,Alfredo Marcondes,SP,Água e Esgotos,4445.0,1.0,280.38,280.38,0.0,0.0
350090,Altair,SP,Água e Esgotos,3451.0,1.0,185.2,185.2,0.0,0.0
350110,Alto Alegre,SP,Água e Esgotos,3841.0,1.0,211.4,211.4,0.0,0.0
350115,Alumínio,SP,Água e Esgotos,17301.0,1.0,525.3,525.3,0.0,0.0
350130,Álvares Machado,SP,Água e Esgotos,27255.0,1.0,1571.8,1571.8,0.0,0.0
350140,Álvaro de Carvalho,SP,Água e Esgotos,4808.0,1.0,163.6,163.6,0.0,0.0
350150,Alvinlândia,SP,Água e Esgotos,2885.0,1.0,151.37,151.37,0.0,0.0
350220,Angatuba,SP,Água e Esgotos,24022.0,1.0,851.9,851.9,0.0,0.0
350230,Anhembi,SP,Água e Esgotos,5674.0,1.0,286.89,286.89,0.0,0.0
350240,Anhumas,SP,Água e Esgotos,4023.0,1.0,220.0,220.0,0.0,0.0
350260,Aparecida D Oeste,SP,Água e Esgotos,4086.0,1.0,247.8,247.8,0.0,0.0
350270,Apiaí,SP,Água e Esgotos,24585.0,1.0,707.0,707.0,0.0,0.0
350275,Araçariguama,SP,Água e Esgotos,21522.0,1.0,611.7,611.7,0.0,0.0
350310,Arandu,SP,Água e Esgotos,6885.0,1.0,292.0,292.0,0.0,0.0
350315,Arapeí,SP,Água e Esgotos,2330.0,1.0,89.5,89.5,0.0,0.0
350335,Arco-Íris,SP,Água e Esgotos,2044.0,1.0,82.67,82.67,0.0,0.0
350340,Arealva,SP,Água e Esgotos,8130.0,1.0,442.9,442.9,0.0,0.0
350360,Areiópolis,SP,Água e Esgotos,10130.0,1.0,534.6,534.6,0.0,0.0
350390,Arujá,SP,Água e Esgotos,86678.0,1.0,2722.34,2722.34,0.0,0.0
350395,Aspásia,SP,Água e Esgotos,1842.0,1.0,95.89,95.89,0.0,0.0
350400,Assis,SP,Água e Esgotos,101409.0,1.0,6502.3,6502.3,0.0,0.0
350420,Auriflama,SP,Água e Esgotos,13692.0,1.0,860.2,860.2,0.0,0.0
350430,Avaí,SP,Água e Esgotos,4483.0,1.0,195.9,195.9,0.0,0.0
350450,Avaré,SP,Água e Esgotos,92805.0,1.0,5104.7,5104.7,0.0,0.0
350470,Balbinos,SP,Água e Esgotos,3887.0,1.0,76.36,76.36,0.0,0.0
350490,Bananal,SP,Água e Esgotos,9969.0,1.0,390.7,390.7,0.0,0.0
350500,Barão de Antonina,SP,Água e Esgotos,3531.0,1.0,124.2,124.2,0.0,0.0
350535,Barra do Chapéu,SP,Água e Esgotos,5179.0,1.0,99.2,99.2,0.0,0.0
350540,Barra do Turvo,SP,Água e Esgotos,6876.0,1.0,162.8,162.8,0.0,0.0
350570,Barueri,SP,Água e Esgotos,316473.0,1.0,13609.07,8382.53,0.0,0.0
350580,Bastos,SP,Água e Esgotos,21503.0,1.0,1158.9,1158.9,0.0,0.0
350620,Bento de Abreu,SP,Água e Esgotos,2606.0,1.0,153.68,153.68,0.0,0.0
350630,Bernardino de Campos,SP,Água e Esgotos,11607.0,1.0,584.88,584.88,0.0,0.0
350635,Bertioga,SP,Água e Esgotos,64188.0,1.0,3430.1,3430.1,0.0,0.0
350660,Biritiba-Mirim,SP,Água e Esgotos,29683.0,1.0,600.66,599.42,0.0,0.0
350680,Bocaina,SP,Água e Esgotos,11259.0,1.0,743.01,743.01,0.0,0.0
350690,Bofete,SP,Água e Esgotos,10460.0,1.0,384.2,384.2,0.0,0.0
350700,Boituva,SP,Água e Esgotos,61081.0,1.0,3208.3,3208.3,0.0,0.0
350715,Bom Sucesso de Itararé,SP,Água e Esgotos,3555.0,1.0,108.2,108.2,0.0,0.0
350720,Borá,SP,Água e Esgotos,907.0,1.0,46.88,46.88,0.0,0.0
350730,Boracéia,SP,Água e Esgotos,4715.0,1.0,304.0,304.0,0.0,0.0
350750,Botucatu,SP,Água e Esgotos,145155.0,1.0,8918.1,8918.1,0.0,0.0
350760,Bragança Paulista,SP,Água e Esgotos,176811.0,1.0,7350.81,7350.81,0.0,0.0
350775,Brejo Alegre,SP,Água e Esgotos,2565.0,1.0,123.3,123.3,0.0,0.0
350800,Buri,SP,Água e Esgotos,20250.0,1.0,813.9,813.9,0.0,0.0
350820,Buritizal,SP,Água e Esgotos,4356.0,1.0,246.69,246.69,0.0,0.0
350840,Cabreúva,SP,Água e Esgotos,47011.0,1.0,1952.9,1952.9,0.0,0.0
350850,Caçapava,SP,Água e Esgotos,96202.0,1.0,4786.5,4748.2,0.0,0.0
350860,Cachoeira Paulista,SP,Água e Esgotos,31564.0,1.0,1499.4,1499.4,0.0,0.0
350890,Caiabu,SP,Água e Esgotos,3712.0,1.0,189.0,189.0,0.0,0.0
350900,Caieiras,SP,Água e Esgotos,95032.0,1.0,2982.41,866.81,0.0,0.0
350920,Cajamar,SP,Água e Esgotos,92689.0,1.0,2902.93,20.9,0.0,0.0
350925,Cajati,SP,Água e Esgotos,28515.0,1.0,1059.3,1059.3,0.0,0.0
350940,Cajuru,SP,Água e Esgotos,23830.0,1.0,1259.4,1259.4,0.0,0.0
350945,Campina do Monte Alegre,SP,Água e Esgotos,5954.0,1.0,297.8,297.8,0.0,0.0
350960,Campo Limpo Paulista,SP,Água e Esgotos,77632.0,1.0,2917.8,2917.8,0.0,0.0
350970,Campos do Jordão,SP,Água e Esgotos,46974.0,1.0,3319.4,3319.4,0.0,0.0
350990,Cananéia,SP,Água e Esgotos,12289.0,1.0,651.1,651.1,0.0,0.0
350995,Canas,SP,Água e Esgotos,4931.0,1.0,211.5,211.5,0.0,0.0
351010,Cândido Rodrigues,SP,Água e Esgotos,2889.0,1.0,178.78,178.78,0.0,0.0
351020,Capão Bonito,SP,Água e Esgotos,46337.0,1.0,1730.9,1730.9,0.0,0.0
351030,Capela do Alto,SP,Água e Esgotos,22866.0,1.0,766.2,766.2,0.0,0.0
351050,Caraguatatuba,SP,Água e Esgotos,134873.0,1.0,7785.3,7785.3,0.0,0.0
351060,Carapicuíba,SP,Água e Esgotos,386984.0,1.0,11443.9,6482.34,0.0,0.0
351070,Cardoso,SP,Água e Esgotos,11345.0,1.0,791.8,791.8,0.0,0.0
351090,Cássia dos Coqueiros,SP,Água e Esgotos,2799.0,1.0,118.2,118.2,0.0,0.0
351120,Catiguá,SP,Água e Esgotos,7003.0,1.0,421.4,421.4,0.0,0.0
351160,Cesário Lange,SP,Água e Esgotos,19048.0,1.0,738.8,738.8,0.0,0.0
351170,Charqueada,SP,Água e Esgotos,15535.0,1.0,689.4,677.7,0.0,0.0
351210,Colômbia,SP,Água e Esgotos,6629.0,1.0,361.4,361.4,0.0,0.0
351230,Conchas,SP,Água e Esgotos,15232.0,1.0,726.9,726.9,0.0,0.0
351250,Coroados,SP,Água e Esgotos,5400.0,1.0,293.5,293.5,0.0,0.0
351260,Coronel Macedo,SP,Água e Esgotos,4280.0,1.0,171.6,171.6,0.0,0.0
351300,Cotia,SP,Água e Esgotos,274413.0,1.0,6196.26,3292.02,0.0,0.0
351330,Cruzália,SP,Água e Esgotos,2108.0,1.0,135.3,135.3,0.0,0.0
351350,Cubatão,SP,Água e Esgotos,112476.0,1.0,3550.3,3550.3,0.0,0.0
351380,Diadema,SP,Água e Esgotos,393237.0,1.0,15939.35,11510.98,0.0,0.0
351385,Dirce Reis,SP,Água e Esgotos,1620.0,1.0,96.46,96.46,0.0,0.0
351390,Divinolândia,SP,Água e Esgotos,11158.0,1.0,433.4,380.9,0.0,0.0
351420,Dolcinópolis,SP,Água e Esgotos,2207.0,1.0,143.7,143.7,0.0,0.0
351430,Dourado,SP,Água e Esgotos,8096.0,1.0,542.0,542.0,0.0,0.0
351450,Duartina,SP,Água e Esgotos,12328.0,1.0,644.1,644.1,0.0,0.0
351470,Echaporã,SP,Água e Esgotos,6205.0,1.0,334.4,334.4,0.0,0.0
351480,Eldorado,SP,Água e Esgotos,13069.0,1.0,392.7,392.7,0.0,0.0
351490,Elias Fausto,SP,Água e Esgotos,17699.0,1.0,922.2,922.2,0.0,0.0
351500,Embu das Artes,SP,Água e Esgotos,250691.0,1.0,7057.49,5974.43,0.0,0.0
351510,Embu-Guaçu,SP,Água e Esgotos,66970.0,1.0,987.23,987.23,0.0,0.0
351512,Emilianópolis,SP,Água e Esgotos,3014.0,1.0,165.3,165.3,0.0,0.0
351518,Espírito Santo do Pinhal,SP,Água e Esgotos,39816.0,1.0,2245.2,2245.2,0.0,0.0
351519,Espírito Santo do Turvo,SP,Água e Esgotos,4157.0,1.0,217.3,217.3,0.0,0.0
351520,Estrela D Oeste,SP,Água e Esgotos,9417.0,1.0,506.9,506.9,0.0,0.0
351530,Estrela do Norte,SP,Água e Esgotos,2703.0,1.0,139.6,139.6,0.0,0.0
351535,Euclides da Cunha Paulista,SP,Água e Esgotos,7924.0,1.0,309.3,309.3,0.0,0.0
351540,Fartura,SP,Água e Esgotos,16641.0,1.0,755.8,755.8,0.0,0.0
351550,Fernandópolis,SP,Água e Esgotos,71186.0,1.0,5055.79,5055.79,0.0,0.0
351560,Fernando Prestes,SP,Água e Esgotos,5942.0,1.0,366.5,366.5,0.0,0.0
351565,Fernão,SP,Água e Esgotos,1656.0,1.0,60.9,60.9,0.0,0.0
351570,Ferraz de Vasconcelos,SP,Água e Esgotos,179198.0,1.0,5674.75,3287.99,0.0,0.0
351580,Flora Rica,SP,Água e Esgotos,1487.0,1.0,83.6,83.6,0.0,0.0
351590,Floreal,SP,Água e Esgotos,2733.0,1.0,160.86,160.86,0.0,0.0
351600,Flórida Paulista,SP,Água e Esgotos,12958.0,1.0,630.57,630.57,0.0,0.0
351610,Florínia,SP,Água e Esgotos,3851.0,1.0,258.2,258.2,0.0,0.0
351620,Franca,SP,Água e Esgotos,352536.0,1.0,20534.0,20534.0,0.0,0.0
351630,Francisco Morato,SP,Água e Esgotos,165139.0,1.0,2710.87,5.08,0.0,0.0
351640,Franco da Rocha,SP,Água e Esgotos,144849.0,1.0,4023.31,137.22,0.0,0.0
351650,Gabriel Monteiro,SP,Água e Esgotos,2763.0,1.0,166.6,166.6,0.0,0.0
351660,Gália,SP,Água e Esgotos,6380.0,1.0,321.8,321.8,0.0,0.0
351680,Gastão Vidigal,SP,Água e Esgotos,3252.0,1.0,178.38,178.38,0.0,0.0
351690,General Salgado,SP,Água e Esgotos,10312.0,1.0,664.2,664.2,0.0,0.0
351710,Glicério,SP,Água e Esgotos,4138.0,1.0,231.9,231.9,0.0,0.0
351760,Guapiara,SP,Água e Esgotos,17071.0,1.0,286.8,267.3,0.0,0.0
351800,Guarani D Oeste,SP,Água e Esgotos,1968.0,1.0,126.3,126.3,0.0,0.0
351830,Guararema,SP,Água e Esgotos,31236.0,1.0,830.0,830.0,0.0,0.0
351850,Guareí,SP,Água e Esgotos,15013.0,1.0,402.2,402.2,0.0,0.0
351860,Guariba,SP,Água e Esgotos,37498.0,1.0,2367.0,2367.0,0.0,0.0
351870,Guarujá,SP,Água e Esgotos,287634.0,1.0,13558.5,13558.5,0.0,0.0
351880,Guarulhos,SP,Água e Esgotos,1291771.0,1.0,43799.62,8468.09,0.0,0.0
351890,Guzolândia,SP,Água e Esgotos,4246.0,1.0,243.79,243.79,0.0,0.0
351907,Hortolândia,SP,Água e Esgotos,236641.0,1.0,12083.6,12083.6,0.0,0.0
351920,Iacri,SP,Água e Esgotos,6131.0,1.0,333.6,333.6,0.0,0.0
351925,Iaras,SP,Água e Esgotos,8010.0,1.0,190.9,190.9,0.0,0.0
351940,Ibirá,SP,Água e Esgotos,11690.0,1.0,775.6,775.6,0.0,0.0
351970,Ibiúna,SP,Água e Esgotos,75605.0,1.0,867.0,867.0,0.0,0.0
351980,Icém,SP,Água e Esgotos,7819.0,1.0,404.2,404.2,0.0,0.0
352010,Igarapava,SP,Água e Esgotos,26212.0,1.0,1631.9,1631.9,0.0,0.0
352020,Igaratá,SP,Água e Esgotos,10605.0,1.0,203.6,203.6,0.0,0.0
352030,Iguape,SP,Água e Esgotos,29115.0,1.0,1117.9,1117.9,0.0,0.0
352040,Ilhabela,SP,Água e Esgotos,34934.0,1.0,1703.2,1703.2,0.0,0.0
352042,Ilha Comprida,SP,Água e Esgotos,13419.0,1.0,715.4,715.4,0.0,0.0
352070,Indiaporã,SP,Água e Esgotos,4035.0,1.0,252.4,252.4,0.0,0.0
352080,Inúbia Paulista,SP,Água e Esgotos,3615.0,1.0,206.0,206.0,0.0,0.0
352100,Iperó,SP,Água e Esgotos,36459.0,1.0,987.1,987.1,0.0,0.0
352120,Iporanga,SP,Água e Esgotos,4046.0,1.0,119.0,119.0,0.0,0.0
352150,Irapuã,SP,Água e Esgotos,6867.0,1.0,413.6,413.6,0.0,0.0
352170,Itaberá,SP,Água e Esgotos,17983.0,1.0,560.4,560.4,0.0,0.0
352180,Itaí,SP,Água e Esgotos,25180.0,1.0,1011.1,1011.1,0.0,0.0
352210,Itanhaém,SP,Água e Esgotos,112476.0,1.0,4797.8,4797.8,0.0,0.0
352215,Itaóca,SP,Água e Esgotos,3422.0,1.0,70.4,70.4,0.0,0.0
352220,Itapecerica da Serra,SP,Água e Esgotos,158522.0,1.0,3038.0,2977.24,0.0,0.0
352230,Itapetininga,SP,Água e Esgotos,157790.0,1.0,7545.8,7545.8,0.0,0.0
352240,Itapeva,SP,Água e Esgotos,89728.0,1.0,3631.8,3631.8,0.0,0.0
352250,Itapevi,SP,Água e Esgotos,232297.0,1.0,5850.15,3395.84,0.0,0.0
352265,Itapirapuã Paulista,SP,Água e Esgotos,4306.0,1.0,111.6,111.6,0.0,0.0
352280,Itaporanga,SP,Água e Esgotos,14085.0,1.0,572.8,572.8,0.0,0.0
352310,Itaquaquecetuba,SP,Água e Esgotos,369275.0,1.0,8860.75,1808.55,0.0,0.0
352320,Itararé,SP,Água e Esgotos,44438.0,1.0,2023.2,2023.2,0.0,0.0
352330,Itariri,SP,Água e Esgotos,15528.0,1.0,347.9,347.9,0.0,0.0
352340,Itatiba,SP,Água e Esgotos,121590.0,1.0,5890.7,5890.7,0.0,0.0
352350,Itatinga,SP,Água e Esgotos,19070.0,1.0,880.5,880.5,0.0,0.0
352370,Itirapuã,SP,Água e Esgotos,5779.0,1.0,279.1,279.1,0.0,0.0
352380,Itobi,SP,Água e Esgotos,8046.0,1.0,388.3,388.3,0.0,0.0
352400,Itupeva,SP,Água e Esgotos,70616.0,1.0,2933.8,2933.8,0.0,0.0
352420,Jaborandi,SP,Água e Esgotos,6221.0,1.0,362.7,362.7,0.0,0.0
352460,Jacupiranga,SP,Água e Esgotos,16097.0,1.0,630.9,630.9,0.0,0.0
352480,Jales,SP,Água e Esgotos,48776.0,1.0,3457.66,3457.66,0.0,0.0
352490,Jambeiro,SP,Água e Esgotos,6397.0,1.0,201.6,201.6,0.0,0.0
352500,Jandira,SP,Água e Esgotos,118045.0,1.0,3561.32,1683.96,0.0,0.0
352520,Jarinu,SP,Água e Esgotos,37535.0,1.0,793.7,793.7,0.0,0.0
352540,Jeriquara,SP,Água e Esgotos,3863.0,1.0,219.3,219.3,0.0,0.0
352550,Joanópolis,SP,Água e Esgotos,12815.0,1.0,461.99,452.08,0.0,0.0
352610,Juquiá,SP,Água e Esgotos,17154.0,1.0,566.5,566.5,0.0,0.0
352620,Juquitiba,SP,Água e Esgotos,27404.0,1.0,453.1,453.1,0.0,0.0
352630,Lagoinha,SP,Água e Esgotos,5083.0,1.0,164.66,164.66,0.0,0.0
352640,Laranjal Paulista,SP,Água e Esgotos,26261.0,1.0,1576.8,1576.8,0.0,0.0
352660,Lavrinhas,SP,Água e Esgotos,7171.0,1.0,278.5,278.5,0.0,0.0
352710,Lins,SP,Água e Esgotos,74779.0,1.0,5179.9,5179.9,0.0,0.0
352720,Lorena,SP,Água e Esgotos,84855.0,1.0,4654.6,4654.6,0.0,0.0
352725,Lourdes,SP,Água e Esgotos,1950.0,1.0,113.5,113.5,0.0,0.0
352740,Lucélia,SP,Água e Esgotos,20061.0,1.0,1102.8,1102.8,0.0,0.0
352750,Lucianópolis,SP,Água e Esgotos,2372.0,1.0,119.6,119.6,0.0,0.0
352770,Luiziânia,SP,Água e Esgotos,4701.0,1.0,268.3,268.3,0.0,0.0
352780,Lupércio,SP,Água e Esgotos,3981.0,1.0,185.5,185.5,0.0,0.0
352790,Lutécia,SP,Água e Esgotos,2661.0,1.0,136.46,136.46,0.0,0.0
352820,Macedônia,SP,Água e Esgotos,3963.0,1.0,182.5,182.5,0.0,0.0
352830,Magda,SP,Água e Esgotos,3165.0,1.0,183.0,183.0,0.0,0.0
352850,Mairiporã,SP,Água e Esgotos,93853.0,1.0,977.6,729.37,0.0,0.0
352870,Marabá Paulista,SP,Água e Esgotos,4573.0,1.0,132.3,132.3,0.0,0.0
352880,Maracaí,SP,Água e Esgotos,12673.0,1.0,736.68,736.68,0.0,0.0
352890,Mariápolis,SP,Água e Esgotos,3513.0,1.0,201.49,201.49,0.0,0.0
352910,Marinópolis,SP,Água e Esgotos,1860.0,1.0,112.8,112.8,0.0,0.0
352960,Meridiano,SP,Água e Esgotos,4572.0,1.0,245.45,245.45,0.0,0.0
352965,Mesópolis,SP,Água e Esgotos,1952.0,1.0,109.7,109.7,0.0,0.0
352970,Miguelópolis,SP,Água e Esgotos,19441.0,1.0,1133.38,1133.38,0.0,0.0
352990,Miracatu,SP,Água e Esgotos,18553.0,1.0,602.3,602.3,0.0,0.0
353000,Mira Estrela,SP,Água e Esgotos,3126.0,1.0,164.35,164.35,0.0,0.0
353020,Mirante do Paranapanema,SP,Água e Esgotos,15917.0,1.0,584.5,584.5,0.0,0.0
353050,Mococa,SP,Água e Esgotos,67681.0,1.0,3718.7,3718.7,0.0,0.0
353090,Mombuca,SP,Água e Esgotos,3722.0,1.0,184.9,184.9,0.0,0.0
353100,Monções,SP,Água e Esgotos,1937.0,1.0,139.7,139.7,0.0,0.0
353110,Mongaguá,SP,Água e Esgotos,61951.0,1.0,4111.9,4111.9,0.0,0.0
353130,Monte Alto,SP,Água e Esgotos,47574.0,1.0,3284.0,3284.0,0.0,0.0
353140,Monte Aprazível,SP,Água e Esgotos,22280.0,1.0,1346.7,1346.7,0.0,0.0
353170,Monteiro Lobato,SP,Água e Esgotos,4138.0,1.0,117.5,117.5,0.0,0.0
353180,Monte Mor,SP,Água e Esgotos,64662.0,1.0,3005.6,3005.6,0.0,0.0
353200,Morungaba,SP,Água e Esgotos,13720.0,1.0,671.0,671.0,0.0,0.0
353220,Narandiba,SP,Água e Esgotos,5713.0,1.0,278.7,278.7,0.0,0.0
353240,Nazaré Paulista,SP,Água e Esgotos,18217.0,1.0,141.27,140.8,0.0,0.0
353260,Nhandeara,SP,Água e Esgotos,9852.0,1.0,599.3,599.3,0.0,0.0
353270,Nipoã,SP,Água e Esgotos,4750.0,1.0,254.6,254.6,0.0,0.0
353282,Nova Campina,SP,Água e Esgotos,8497.0,1.0,204.5,204.5,0.0,0.0
353284,Nova Canaã Paulista,SP,Água e Esgotos,2032.0,1.0,92.18,92.18,0.0,0.0
353300,Nova Granada,SP,Água e Esgotos,19419.0,1.0,1298.3,1298.3,0.0,0.0
353310,Nova Guataporanga,SP,Água e Esgotos,2156.0,1.0,125.4,125.4,0.0,0.0
353330,Nova Luzitânia,SP,Água e Esgotos,2837.0,1.0,158.4,158.4,0.0,0.0
353350,Novo Horizonte,SP,Água e Esgotos,38324.0,1.0,2535.8,2535.8,0.0,0.0
353380,Óleo,SP,Água e Esgotos,2512.0,1.0,137.2,137.2,0.0,0.0
353400,Onda Verde,SP,Água e Esgotos,4771.0,1.0,233.0,233.0,0.0,0.0
353410,Oriente,SP,Água e Esgotos,6085.0,1.0,342.07,342.07,0.0,0.0
353420,Orindiúva,SP,Água e Esgotos,6024.0,1.0,313.8,313.8,0.0,0.0
353440,Osasco,SP,Água e Esgotos,728615.0,1.0,27640.9,15768.3,0.0,0.0
353450,Oscar Bressane,SP,Água e Esgotos,2470.0,1.0,130.8,130.8,0.0,0.0
353460,Osvaldo Cruz,SP,Água e Esgotos,31272.0,1.0,1884.4,1884.4,0.0,0.0
353475,Ouroeste,SP,Água e Esgotos,10294.0,1.0,667.6,667.6,0.0,0.0
353510,Palmares Paulista,SP,Água e Esgotos,9650.0,1.0,535.2,535.2,0.0,0.0
353520,Palmeira D Oeste,SP,Água e Esgotos,8903.0,1.0,545.9,545.9,0.0,0.0
353550,Paraguaçu Paulista,SP,Água e Esgotos,41120.0,1.0,2463.71,2463.71,0.0,0.0
353580,Paranapanema,SP,Água e Esgotos,19395.0,1.0,731.8,731.8,0.0,0.0
353590,Paranapuã,SP,Água e Esgotos,4031.0,1.0,243.58,243.58,0.0,0.0
353600,Parapuã,SP,Água e Esgotos,10580.0,1.0,600.98,600.98,0.0,0.0
353610,Pardinho,SP,Água e Esgotos,7153.0,1.0,309.8,309.8,0.0,0.0
353620,Pariquera-Açu,SP,Água e Esgotos,19233.0,1.0,783.4,783.4,0.0,0.0
353650,Paulínia,SP,Água e Esgotos,110537.0,1.0,6530.1,6530.1,0.0,0.0
353657,Paulistânia,SP,Água e Esgotos,2090.0,1.0,84.7,84.7,0.0,0.0
353660,Paulo de Faria,SP,Água e Esgotos,7400.0,1.0,513.5,513.5,0.0,0.0
353670,Pederneiras,SP,Água e Esgotos,44827.0,1.0,2831.4,2831.4,0.0,0.0
353680,Pedra Bela,SP,Água e Esgotos,6557.0,1.0,69.11,58.1,0.0,0.0
353690,Pedranópolis,SP,Água e Esgotos,2787.0,1.0,128.37,128.37,0.0,0.0
353700,Pedregulho,SP,Água e Esgotos,15525.0,1.0,698.1,698.1,0.0,0.0
353715,Pedrinhas Paulista,SP,Água e Esgotos,2804.0,1.0,188.1,188.1,0.0,0.0
353720,Pedro de Toledo,SP,Água e Esgotos,11281.0,1.0,331.9,331.9,0.0,0.0
353750,Pereiras,SP,Água e Esgotos,8737.0,1.0,395.29,395.29,0.0,0.0
353760,Peruíbe,SP,Água e Esgotos,68352.0,1.0,5029.8,5029.8,0.0,0.0
353770,Piacatu,SP,Água e Esgotos,5519.0,1.0,308.3,308.3,0.0,0.0
353780,Piedade,SP,Água e Esgotos,52970.0,1.0,1199.6,1199.6,0.0,0.0
353790,Pilar do Sul,SP,Água e Esgotos,27619.0,1.0,956.0,956.0,0.0,0.0
353800,Pindamonhangaba,SP,Água e Esgotos,165428.0,1.0,9006.46,9006.46,0.0,0.0
353820,Pinhalzinho,SP,Água e Esgotos,15224.0,1.0,323.26,318.71,0.0,0.0
353830,Piquerobi,SP,Água e Esgotos,3264.0,1.0,162.9,162.9,0.0,0.0
353860,Piracaia,SP,Água e Esgotos,26029.0,1.0,744.91,730.87,0.0,0.0
353880,Piraju,SP,Água e Esgotos,29436.0,1.0,1719.1,1719.1,0.0,0.0
353910,Pirapora do Bom Jesus,SP,Água e Esgotos,18370.0,1.0,387.81,101.32,0.0,0.0
353920,Pirapozinho,SP,Água e Esgotos,25348.0,1.0,1459.3,1459.3,0.0,0.0
353940,Piratininga,SP,Água e Esgotos,15108.0,1.0,797.5,797.5,0.0,0.0
