actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Alfredo Vasconcelos,6931.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 158113.4375}",III.4.1,15588.34055775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alpercata,6903.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 157474.6875}",III.4.1,15525.36645075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alterosa,13915.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 317435.9375}",III.4.1,31295.88210375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alto Caparaó,5795.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 132198.4375}",III.4.1,13033.39107375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alto Rio Doce,10891.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 248450.9375}",III.4.1,24494.67854775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alvarenga,3975.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 90679.6875}",III.4.1,8940.07411875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alvinópolis,15059.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 343533.4375}",III.4.1,33868.82418975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alvorada de Minas,4159.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 94877.1875}",III.4.1,9353.90396475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Amparo do Serra,4541.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 103591.5625}",III.4.1,10213.05071025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Andradas,40553.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 925115.3125}",III.4.1,91206.74861325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Andrelândia,11927.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 272084.6875}",III.4.1,26824.72050675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Antônio Carlos,11095.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 253104.6875}",III.4.1,24953.48989875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Antônio Prado de Minas,1538.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 35085.625}",III.4.1,3459.0777345,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araçaí,2181.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 49754.0625}",III.4.1,4905.23312025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araguari,117808.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2687495.0}",III.4.1,264959.057052,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araponga,8048.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 183595.0}",III.4.1,18100.557612,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araporã,8479.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 193427.1875}",III.4.1,19069.90904475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Arapuá,2631.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 60019.6875}",III.4.1,5917.31698275,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Argirita,2688.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 61320.0}",III.4.1,6045.514272,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Arinos,17272.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 394017.5}",III.4.1,38846.027718,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Baependi,18366.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 418974.375}",III.4.1,41306.5160415,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Baldim,7492.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 170911.25}",III.4.1,16850.071773,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bambuí,23546.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 537143.125}",III.4.1,52956.7258365,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bandeira do Sul,5943.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 135574.6875}",III.4.1,13366.25421075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barão de Cocais,30778.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 702123.125}",III.4.1,69222.0380445,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barbacena,125317.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2858794.0625}",III.4.1,281847.36310425,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barroso,20080.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 458075.0}",III.4.1,45161.431019999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bela Vista de Minas,10167.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 231934.6875}",III.4.1,22866.34806675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Belmiro Braga,3244.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 74003.75}",III.4.1,7296.000111,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Belo Oriente,23928.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 545857.5}",III.4.1,53815.872581999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Belo Vale,8627.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 196803.4375}",III.4.1,19402.77218175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bias Fortes,3361.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 76672.8125}",III.4.1,7559.14191525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bicas,13978.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 318873.125}",III.4.1,31437.5738445,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Boa Esperança,39848.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 909032.5}",III.4.1,89621.150562,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bocaina de Minas,5348.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 122001.25}",III.4.1,12028.054437,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bocaiúva,48032.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1095730.0}",III.4.1,108027.582408,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jardim de Minas,6783.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 154737.1875}",III.4.1,15255.47742075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jesus da Penha,4474.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 102063.125}",III.4.1,10062.3626685,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jesus do Amparo,5631.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 128457.1875}",III.4.1,12664.54273275,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jesus do Galho,14536.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 331602.5}",III.4.1,32692.557834,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bonfinópolis de Minas,5528.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 126107.5}",III.4.1,12432.887982,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Brazópolis,14246.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 324986.875}",III.4.1,32040.3260115,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bugre,4041.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 92185.3125}",III.4.1,9088.51308525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cachoeira da Prata,3693.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 84246.5625}",III.4.1,8305.83489825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cachoeira de Minas,11883.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 271080.9375}",III.4.1,26725.76119575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cachoeira Dourada,2315.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 52810.9375}",III.4.1,5206.60920375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caetanópolis,11435.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 260860.9375}",III.4.1,25718.17548375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caeté,38776.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 884577.5}",III.4.1,87210.141894,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Caiana,5304.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 120997.5}",III.4.1,11929.095126,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Camacho,2838.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 64741.875}",III.4.1,6382.8755595,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cambuí,29536.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 673790.0}",III.4.1,66421.8548440067,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campestre,20696.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 472127.5}",III.4.1,46546.861374,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo Belo,52277.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1192569.0625}",III.4.1,117574.90684425,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo do Meio,11377.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 259537.8125}",III.4.1,25587.72911925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
