municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
314537,Novorizonte,MG,4571.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15755.1180192,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314625,Padre Carvalho,MG,5058.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17433.6878016,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314850,Pavão,MG,8047.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27736.0390944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315240,Poté,MG,13666.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47103.3565632,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315510,Rio do Prado,MG,4639.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15989.4973728,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315650,Rubelita,MG,5679.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19574.122780799997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315700,Salinas,MG,40178.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,138483.7304256,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315737,Santa Cruz de Salinas,MG,3910.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13476.812832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315765,Santa Helena de Minas,MG,5938.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20466.832377600003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315810,Santa Maria do Salto,MG,4755.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,16389.320976,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316105,São Félix de Minas,MG,3200.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11029.61664,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316257,São João do Manteninha,MG,5331.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18374.6519712,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316330,São José do Divino,MG,3464.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11939.560012799999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316555,Setubinha,MG,9917.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,34181.47131840001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316710,Serro,MG,21952.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,75663.1701504,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316860,Teófilo Otoni,MG,137418.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,473646.20607360004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
316970,Turmalina,MG,20000.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,68935.104,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
317030,Umburatiba,MG,2684.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,9251.0909568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
317107,Veredinha,MG,5181.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17857.6386912,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
231050,Pedra Branca,CE,40187.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,138514.75122240002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330020,Araruama,RJ,129671.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,446944.1935392,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330550,Saquarema,RJ,89559.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,308687.9489568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330560,Silva Jardim,RJ,21352.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,73595.1170304,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270050,Barra de Santo Antônio,AL,16365.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,56406.148848,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270060,Barra de São Miguel,AL,7944.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27381.0233088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270430,Maceió,AL,957916.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,3301701.9541632,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270470,Marechal Deodoro,AL,60370.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,208080.61142400003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270690,Pilar,AL,35370.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,121911.73142400001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270770,Rio Largo,AL,93927.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,323743.37567040004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270110,Branquinha,AL,9603.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,33099.1901856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270350,Jacuípe,AL,5352.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18447.033830400003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270450,Maragogi,AL,32174.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,110895.9018048,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270660,Paulo Jacinto,AL,6576.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22665.8621952,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
270930,União dos Palmares,AL,59280.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,204323.64825600001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510625,Nova Xavantina,MT,24345.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,83911.255344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
510628,Novo São Joaquim,MT,6919.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23848.0992288,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210170,Barreirinhas,MA,65589.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,226069.2268128,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210360,Coroatá,MA,59566.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,205309.4202432,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210530,Imperatriz,MA,273110.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,941343.3126719999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210540,Itapecuru Mirim,MA,60440.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,208321.884288,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
211130,São Luís,MA,1037775.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,3576956.3776800004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
211250,Tutóia,MA,53356.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,183905.07045119998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
140010,Boa Vista,RR,413486.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,1425185.0206272,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
140015,Bonfim,RR,13923.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47989.1726496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220020,Água Branca,PI,17573.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60569.829129599995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220040,Altos,PI,47453.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,163558.87450560002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220080,Antônio Almeida,PI,3152.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10864.1723904,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220180,Bocaina,PI,4078.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14055.8677056,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220290,Corrente,PI,27278.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,94020.5883456,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220390,Floriano,PI,62036.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,213822.9055872,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220450,Guadalupe,PI,10270.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35398.175903999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220540,Joaquim Pires,PI,13886.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47861.6427072,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220550,José de Freitas,PI,42559.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,146690.4545568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220570,Luís Correia,PI,30641.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,105612.0260832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220600,Marcos Parente,PI,4724.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,16282.4715648,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220669,Murici dos Portelas,PI,9797.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,33767.8606944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220770,Parnaíba,PI,162159.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,558922.3764768001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220780,Paulistana,PI,21055.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,72571.430736,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220790,Pedro II,PI,37894.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,130611.3415488,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220800,Picos,PI,83090.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,286390.889568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220840,Piripiri,PI,65538.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,225893.4422976,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220850,Porto,PI,12052.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,41540.293670399995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
220890,Ribeiro Gonçalves,PI,6164.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21245.7990528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221110,União,PI,46119.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,158960.9030688,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330015,Aperibé,RJ,11034.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38031.4968768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330150,Cordeiro,RJ,20783.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,71633.9133216,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330190,Itaboraí,RJ,224267.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,772993.4484384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330455,Rio de Janeiro,RJ,6211223.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21408565.173609603,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330490,São Gonçalo,RJ,896744.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,3090857.0450688,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
330575,Tanguá,RJ,31086.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,107145.83214720001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
430040,Alegrete,RS,72409.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,249555.5425002165,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
430060,Alvorada,RS,187315.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,543157.7026848274,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
430130,Arroio Grande,RS,17558.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60518.12780160001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
